ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2018;2;AT;Austria;D;0.01
2018;2;AU;Australia;C;0.76
2018;2;AU;Australia;D;0.42
2018;2;BD;Bangladesh;D;0.35
2018;2;BE;Bélgica;C;0.34
2018;2;BE;Bélgica;D;0.03
2018;2;BF;Burkina Faso;D;0
2018;2;BG;Bulgaria;C;0
2018;2;BG;Bulgaria;D;0
2018;2;BH;Bahrein;C;0.01
2018;2;BJ;Benin;D;0.1
2018;2;BM;Bermudas;D;0
2018;2;BO;Bolivia;C;4.83
2018;2;BO;Bolivia;D;27.61
2018;2;BR;Brasil;C;4.03
2018;2;BR;Brasil;D;6.14
2018;2;BS;Bahamas;C;0.01
2018;2;BT;Bhután;D;0
2018;2;BY;Belarús;C;0
2018;2;BZ;Belice;C;0
2018;2;CA;Canadá;C;1.78
2018;2;CA;Canadá;D;0.59
2018;2;CC;Islas Cocos;D;0
2018;2;CG;República del Congo;D;0
2018;2;CH;Suiza;C;1.58
2018;2;CH;Suiza;D;0.04
2018;2;CI;Costa de Marfil;D;0.37
2018;2;CL;Chile;C;8.32
2018;2;CL;Chile;D;6.59
2018;2;CM;Camerún;C;0.01
2018;2;CM;Camerún;D;0.01
2018;2;CN;China;C;0.4
2018;2;CN;China;D;5.59
2018;2;CO;Colombia;C;4.39
2018;2;CO;Colombia;D;24.41
2018;2;CR;Costa Rica;C;0.3
2018;2;CR;Costa Rica;D;0.28
2018;2;CU;Cuba;D;0.59
2018;2;CV;Cabo Verde;C;0
2018;2;CW;Curaçao;D;0
2018;2;CZ;República Checa;C;0
2018;2;CZ;República Checa;D;0.02
2018;2;DE;Alemania;C;1.43
2018;2;DE;Alemania;D;0.66
2018;2;DK;Dinamarca;C;0.01
2018;2;DK;Dinamarca;D;0.05
2018;2;DO;República Dominicana;C;0.5
2018;2;DO;República Dominicana;D;7.7
2018;2;EC;Ecuador;C;4.7
2018;2;EC;Ecuador;D;2.65
2018;2;EG;Egipto;C;0.01
2018;2;EG;Egipto;D;0.01
2018;2;ES;España;C;13.59
2018;2;ES;España;D;13.44
2018;2;FI;Finlandia;C;0
2018;2;FI;Finlandia;D;0
2018;2;FR;Francia;C;1.73
2018;2;FR;Francia;D;0.87
2018;2;GB;Reino Unido;C;5.44
2018;2;GB;Reino Unido;D;0.21
2018;2;GH;Ghana;D;0.96
2018;2;GM;Gambia;D;0
2018;2;GN;Guinea;D;0
2018;2;GR;Grecia;C;0
2018;2;GR;Grecia;D;0.01
2018;2;GT;Guatemala;C;0.14
2018;2;GT;Guatemala;D;0.04
2018;2;HK;Hong Kong;C;0.01
2018;2;HK;Hong Kong;D;0.01
2018;2;HN;Honduras;C;0.19
2018;2;HN;Honduras;D;0.03
2018;2;HR;Croacia;C;0.01
2018;2;HR;Croacia;D;0
2018;2;HT;Haití;C;0.44
2018;2;HT;Haití;D;1.05
2018;2;HU;Hungría;C;0
2018;2;HU;Hungría;D;0
2018;2;ID;Indonesia;D;0.74
2018;2;IE;Irlanda;C;0.03
2018;2;IE;Irlanda;D;0.03
2018;2;IL;Israel;C;0.38
2018;2;IL;Israel;D;0.51
2018;2;IM;Isla de Man;C;0
2018;2;IN;India;C;0
2018;2;IN;India;D;0.57
2018;2;IO;Territorio Británico del Océano Indico;D;0
2018;2;IT;Italia;C;3.33
2018;2;IT;Italia;D;2.69
2018;2;JE;Jersey;C;0
2018;2;JM;Jamaica;C;0
2018;2;JP;Japón;C;0.34
2018;2;JP;Japón;D;0.02
2018;2;KE;Kenia;C;0
2018;2;KH;Camboya;C;0.01
2018;2;KR;Corea del Sur;C;0
2018;2;LA;Laos;D;0
2018;2;LB;Líbano;C;0.1
2018;2;LB;Líbano;D;0
2018;2;LI;Liechtenstein;C;0
2018;2;LK;Sri Lanka;D;0.01
2018;2;LU;Luxemburgo;C;0.02
2018;2;MA;Marruecos;D;0
2018;2;MC;Mónaco;C;0
2018;2;ML;Malí;D;0
2018;2;MO;Macao;C;0
2018;2;MO;Macao;D;0
2018;2;MT;Malta;D;0
2018;2;MX;México;C;2.31
2018;2;MX;México;D;2.89
2018;2;MY;Malasia;C;0
2018;2;MY;Malasia;D;0.13
2018;2;NC;Nueva Caledonia;C;0.01
2018;2;NG;Nigeria;D;0.75
2018;2;NI;Nicaragua;C;0
2018;2;NI;Nicaragua;D;0.01
2018;2;NL;Países Bajos;C;0.26
2018;2;NL;Países Bajos;D;0.04
2018;2;NO;Noruega;C;0
2018;2;NO;Noruega;D;0.01
2018;2;NP;Nepal;D;0
2018;2;NZ;Nueva Zelanda;C;0.01
2018;2;NZ;Nueva Zelanda;D;0.03
2018;2;PA;Panamá;C;1.14
2018;2;PA;Panamá;D;0.89
2018;2;PE;Perú;C;8.62
2018;2;PE;Perú;D;35.08
2018;2;PH;Filipinas;D;0.01
2018;2;PK;Pakistán;D;0
2018;2;PL;Polonia;C;0.01
2018;2;PL;Polonia;D;0.02
2018;2;PR;Puerto Rico;C;0.01
2018;2;PR;Puerto Rico;D;0.02
2018;2;PT;Portugal;C;0.21
2018;2;PT;Portugal;D;0.41
2018;2;PY;Paraguay;C;3.54
2018;2;PY;Paraguay;D;69.99
2018;2;QA;Qatar;C;0.01
2018;2;RO;Rumania;C;0
2018;2;RO;Rumania;D;0
2018;2;RS;Serbia;C;0
2018;2;RU;Rusia;C;0.26
2018;2;RU;Rusia;D;0.47
2018;2;SA;Arabia Saudita;C;0.12
2018;2;SE;Suecia;C;0.03
2018;2;SE;Suecia;D;0.02
2018;2;SG;Singapur;C;0.01
2018;2;SG;Singapur;D;0
2018;2;SI;Eslovenia;C;0
2018;2;SK;Eslovaquia;C;0
2018;2;SL;Sierra Leona;D;0
2018;2;SN;Senegal;D;4.59
2018;2;SV;El Salvador;C;0.04
2018;2;SV;El Salvador;D;0.01
2018;2;TG;Togo;D;0.47
2018;2;TH;Tailandia;C;0
2018;2;TH;Tailandia;D;0
2018;2;TR;Turquía;C;0.01
2018;2;TR;Turquía;D;0.02
2018;2;TW;Taiwan;C;0
2018;2;TW;Taiwan;D;0
2018;2;TZ;Tanzania;D;0
2018;2;UA;Ucrania;C;0.01
2018;2;UA;Ucrania;D;0.2
2018;2;UM;Islas ultramarinas de los Estados Unidos;D;0
2018;2;US;Estados Unidos;C;28.51
2018;2;US;Estados Unidos;D;7.71
2018;2;UY;Uruguay;C;2.99
2018;2;UY;Uruguay;D;2.71
2018;2;VE;Venezuela;C;0.1
2018;2;VE;Venezuela;D;0.04
2018;2;ZA;Sudáfrica;C;0.01
2018;2;ZA;Sudáfrica;D;0.01
2018;3;AE;Emiratos Árabes Unidos;C;0.32
2018;3;AE;Emiratos Árabes Unidos;D;0.01
2018;3;AF;Afganistán;C;0
2018;3;AM;Armenia;C;0
2018;3;AM;Armenia;D;0.02
2018;3;AO;Angola;C;0.02
2018;3;AT;Austria;C;0.01
2018;3;AT;Austria;D;0.01
2018;3;AU;Australia;C;0.71
2018;3;AU;Australia;D;0.32
2018;3;AW;Aruba;C;0
2018;3;BB;Barbados;D;0
2018;3;BD;Bangladesh;D;0.31
2018;3;BE;Bélgica;C;0.36
2018;3;BE;Bélgica;D;0.05
2018;3;BG;Bulgaria;D;0
2018;3;BH;Bahrein;C;0
2018;3;BH;Bahrein;D;0
2018;3;BI;Burundi;C;0
2018;3;BJ;Benin;D;0.11
2018;3;BO;Bolivia;C;5.04
2018;3;BO;Bolivia;D;20.72
2018;3;BR;Brasil;C;3.59
2018;3;BR;Brasil;D;5.89
2018;3;BS;Bahamas;C;0
2018;3;CA;Canadá;C;1.7
2018;3;CA;Canadá;D;0.51
2018;3;CG;República del Congo;D;0.01
2018;3;CH;Suiza;C;1.1
2018;3;CH;Suiza;D;0.05
2018;3;CI;Costa de Marfil;D;0.23
2018;3;CL;Chile;C;7.69
2018;3;CL;Chile;D;5.17
2018;3;CM;Camerún;C;0
2018;3;CM;Camerún;D;0.01
2018;3;CN;China;C;0.22
2018;3;CN;China;D;4.21
2018;3;CO;Colombia;C;4.08
2018;3;CO;Colombia;D;19.76
2018;3;CR;Costa Rica;C;0.33
2018;3;CR;Costa Rica;D;0.25
2018;3;CU;Cuba;D;0.52
2018;3;CW;Curaçao;C;0
2018;3;CZ;República Checa;D;0
2018;3;DE;Alemania;C;1.43
2018;3;DE;Alemania;D;0.63
2018;3;DK;Dinamarca;C;0
2018;3;DK;Dinamarca;D;0.06
2018;3;DO;República Dominicana;C;0.44
2018;3;DO;República Dominicana;D;6.2
2018;3;EC;Ecuador;C;4.45
2018;3;EC;Ecuador;D;2.21
2018;3;EG;Egipto;C;0
2018;3;EG;Egipto;D;0
2018;3;ES;España;C;14.18
2018;3;ES;España;D;10.75
2018;3;FI;Finlandia;C;0
2018;3;FI;Finlandia;D;0
2018;3;FK;Islas Malvinas;D;0
2018;3;FR;Francia;C;1.73
2018;3;FR;Francia;D;0.71
2018;3;GB;Reino Unido;C;5.04
2018;3;GB;Reino Unido;D;0.22
2018;3;GD;Granada;D;0
2018;3;GH;Ghana;D;0.61
2018;3;GI;Gibraltar;C;0
2018;3;GM;Gambia;D;0
2018;3;GN;Guinea;D;0
2018;3;GQ;Guinea Ecuatorial;C;0
2018;3;GR;Grecia;C;0.01
2018;3;GR;Grecia;D;0.01
2018;3;GT;Guatemala;C;0.18
2018;3;GT;Guatemala;D;0.02
2018;3;HK;Hong Kong;C;0.01
2018;3;HK;Hong Kong;D;0.01
2018;3;HN;Honduras;C;0.19
2018;3;HN;Honduras;D;0.01
2018;3;HR;Croacia;C;0.02
2018;3;HR;Croacia;D;0
2018;3;HT;Haití;C;0.39
2018;3;HT;Haití;D;0.36
2018;3;HU;Hungría;C;0
2018;3;HU;Hungría;D;0.01
2018;3;ID;Indonesia;C;0
2018;3;ID;Indonesia;D;0.45
2018;3;IE;Irlanda;C;0.01
2018;3;IE;Irlanda;D;0.04
2018;3;IL;Israel;C;0.38
2018;3;IL;Israel;D;0.39
2018;3;IM;Isla de Man;C;0
2018;3;IN;India;C;0
2018;3;IN;India;D;0.44
2018;3;IS;Islandia;C;0
2018;3;IT;Italia;C;3.41
2018;3;IT;Italia;D;2.19
2018;3;JM;Jamaica;C;0
2018;3;JP;Japón;C;0.29
2018;3;JP;Japón;D;0.03
2018;3;KE;Kenia;C;0
2018;3;KH;Camboya;C;0.01
2018;3;KR;Corea del Sur;C;0
2018;3;KR;Corea del Sur;D;0
2018;3;KW;Kuwait;C;0
2018;3;KY;Islas Caimán;C;0
2018;3;KY;Islas Caimán;D;0
2018;3;LB;Líbano;C;0.09
2018;3;LB;Líbano;D;0
2018;3;LI;Liechtenstein;C;0.01
2018;3;LK;Sri Lanka;D;0
2018;3;LT;Lituania;C;0
2018;3;LT;Lituania;D;0.01
2018;3;LU;Luxemburgo;C;0.02
2018;3;LU;Luxemburgo;D;0
2018;3;LV;Letonia;D;0
2018;3;MA;Marruecos;D;0
2018;3;MC;Mónaco;D;0
2018;3;ML;Malí;D;0
2018;3;MM;Myanmar;D;0
2018;3;MO;Macao;C;0
2018;3;MT;Malta;C;0
2018;3;MX;México;C;2.14
2018;3;MX;México;D;2.36
2018;3;MY;Malasia;C;0
2018;3;MY;Malasia;D;0.04
2018;3;NC;Nueva Caledonia;C;0.01
2018;3;NG;Nigeria;D;0.72
2018;3;NI;Nicaragua;C;0.01
2018;3;NI;Nicaragua;D;0.01
2018;3;NL;Países Bajos;C;0.25
2018;3;NL;Países Bajos;D;0.04
2018;3;NO;Noruega;C;0.01
2018;3;NO;Noruega;D;0.01
2018;3;NZ;Nueva Zelanda;C;0.02
2018;3;NZ;Nueva Zelanda;D;0.06
2018;3;OM;Omán;C;0.01
2018;3;PA;Panamá;C;1.19
2018;3;PA;Panamá;D;0.88
2018;3;PE;Perú;C;8.87
2018;3;PE;Perú;D;28.76
2018;3;PF;Polinesia Francesa;D;0
2018;3;PH;Filipinas;D;0.03
2018;3;PK;Pakistán;D;0
2018;3;PL;Polonia;C;0
2018;3;PL;Polonia;D;0.01
2018;3;PR;Puerto Rico;C;0.01
2018;3;PR;Puerto Rico;D;0.01
2018;3;PT;Portugal;C;0.19
2018;3;PT;Portugal;D;0.31
2018;3;PY;Paraguay;C;3.71
2018;3;PY;Paraguay;D;58.81
2018;3;QA;Qatar;C;0.01
2018;3;RO;Rumania;C;0
2018;3;RO;Rumania;D;0
2018;3;RU;Rusia;C;0.28
2018;3;RU;Rusia;D;0.28
2018;3;SA;Arabia Saudita;C;0.13
2018;3;SA;Arabia Saudita;D;0
2018;3;SE;Suecia;C;0.31
2018;3;SE;Suecia;D;0.02
2018;3;SG;Singapur;C;0.02
2018;3;SG;Singapur;D;0
2018;3;SI;Eslovenia;C;0.01
2018;3;SK;Eslovaquia;D;0
2018;3;SL;Sierra Leona;D;0
2018;3;SN;Senegal;D;3.27
2018;3;SV;El Salvador;C;0.03
2018;3;SV;El Salvador;D;0
2018;3;SZ;Swazilandia;D;0
2018;3;TG;Togo;D;0.41
2018;3;TH;Tailandia;C;0.01
2018;3;TH;Tailandia;D;0
2018;3;TN;Túnez;D;0
2018;3;TR;Turquía;C;0.01
2018;3;TR;Turquía;D;0.01
2018;3;TT;Trinidad y Tobago;C;0
2018;3;TW;Taiwan;D;0.01
2018;3;UA;Ucrania;C;0
2018;3;UA;Ucrania;D;0.18
2018;3;UM;Islas ultramarinas de los Estados Unidos;D;0
2018;3;US;Estados Unidos;C;30.12
2018;3;US;Estados Unidos;D;6.5
2018;3;UY;Uruguay;C;2.93
2018;3;UY;Uruguay;D;2.61
2018;3;VE;Venezuela;C;0.13
2018;3;VE;Venezuela;D;0.04
2018;3;ZA;Sudáfrica;C;0.01
2018;3;ZA;Sudáfrica;D;0.01
2018;4;AD;Andorra;C;0
2018;4;AD;Andorra;D;0.01
2018;4;AE;Emiratos Árabes Unidos;C;0.43
2018;4;AE;Emiratos Árabes Unidos;D;0.01
2018;4;AF;Afganistán;C;0.01
2018;4;AM;Armenia;C;0
2018;4;AM;Armenia;D;0.01
2018;4;AN;Antillas Neerlandesas;C;0
2018;4;AO;Angola;C;0.02
2018;4;AT;Austria;C;0.01
2018;4;AT;Austria;D;0.01
2018;4;AU;Australia;C;0.84
2018;4;AU;Australia;D;0.31
2018;4;AW;Aruba;C;0
2018;4;BD;Bangladesh;D;0.27
2018;4;BE;Bélgica;C;0.38
2018;4;BE;Bélgica;D;0.03
2018;4;BF;Burkina Faso;D;0
2018;4;BG;Bulgaria;D;0
2018;4;BH;Bahrein;C;0.01
2018;4;BJ;Benin;D;0.13
2018;4;BO;Bolivia;C;6.19
2018;4;BO;Bolivia;D;17.15
2018;4;BR;Brasil;C;3.99
2018;4;BR;Brasil;D;6.58
2018;4;BS;Bahamas;C;0
2018;4;BY;Belarús;C;0
2018;4;BZ;Belice;C;0.01
2018;4;CA;Canadá;C;1.96
2018;4;CA;Canadá;D;0.44
2018;4;CC;Islas Cocos;D;0
2018;4;CG;República del Congo;D;0
2018;4;CH;Suiza;C;1.2
2018;4;CH;Suiza;D;0.04
2018;4;CI;Costa de Marfil;C;0
2018;4;CI;Costa de Marfil;D;0.07
2018;4;CL;Chile;C;8.63
2018;4;CL;Chile;D;5.17
2018;4;CM;Camerún;C;0
2018;4;CM;Camerún;D;0.01
2018;4;CN;China;C;0.18
2018;4;CN;China;D;2.13
2018;4;CO;Colombia;C;4.05
2018;4;CO;Colombia;D;18.33
2018;4;CR;Costa Rica;C;0.33
2018;4;CR;Costa Rica;D;0.24
2018;4;CU;Cuba;D;0.52
2018;4;CY;Chipre;D;0.01
2018;4;CZ;República Checa;D;0.01
2018;4;DE;Alemania;C;1.71
2018;4;DE;Alemania;D;0.47
2018;4;DK;Dinamarca;C;0
2018;4;DK;Dinamarca;D;0.04
2018;4;DO;República Dominicana;C;0.54
2018;4;DO;República Dominicana;D;5.4
2018;4;DZ;Argelia;D;0
2018;4;EC;Ecuador;C;4.55
2018;4;EC;Ecuador;D;1.89
2018;4;EE;Estonia;D;0
2018;4;EG;Egipto;C;0.01
2018;4;EG;Egipto;D;0
2018;4;ES;España;C;16.32
2018;4;ES;España;D;9.71
2018;4;FI;Finlandia;C;0
2018;4;FR;Francia;C;2.07
2018;4;FR;Francia;D;0.6
2018;4;GB;Reino Unido;C;4.22
2018;4;GB;Reino Unido;D;0.25
2018;4;GE;Georgia;D;0
2018;4;GH;Ghana;D;0.26
2018;4;GI;Gibraltar;C;0
2018;4;GM;Gambia;D;0
2018;4;GN;Guinea;D;0
2018;4;GR;Grecia;C;0
2018;4;GR;Grecia;D;0.01
2018;4;GT;Guatemala;C;0.21
2018;4;GT;Guatemala;D;0.01
2018;4;HK;Hong Kong;C;0
2018;4;HN;Honduras;C;0.19
2018;4;HN;Honduras;D;0.01
2018;4;HR;Croacia;C;0
2018;4;HR;Croacia;D;0
2018;4;HT;Haití;C;0.36
2018;4;HT;Haití;D;0.33
2018;4;HU;Hungría;C;0
2018;4;HU;Hungría;D;0
2018;4;ID;Indonesia;C;0.01
2018;4;ID;Indonesia;D;0.18
2018;4;IE;Irlanda;C;0.02
2018;4;IE;Irlanda;D;0.04
2018;4;IL;Israel;C;0.38
2018;4;IL;Israel;D;0.42
2018;4;IM;Isla de Man;C;0
2018;4;IN;India;C;0
2018;4;IN;India;D;0.32
2018;4;IR;Irán;C;0
2018;4;IT;Italia;C;3.84
2018;4;IT;Italia;D;1.87
2018;4;JE;Jersey;C;0
2018;4;JM;Jamaica;C;0
2018;4;JP;Japón;C;0.33
2018;4;JP;Japón;D;0.02
2018;4;KE;Kenia;C;0
2018;4;KH;Camboya;C;0.01
2018;4;KH;Camboya;D;0
2018;4;KR;Corea del Sur;C;0
2018;4;KR;Corea del Sur;D;0
2018;4;KY;Islas Caimán;C;0
2018;4;LB;Líbano;C;0.15
2018;4;LB;Líbano;D;0.01
2018;4;LI;Liechtenstein;C;0
2018;4;LT;Lituania;D;0
2018;4;LU;Luxemburgo;C;0.02
2018;4;LU;Luxemburgo;D;0
2018;4;MA;Marruecos;D;0
2018;4;MC;Mónaco;C;0.01
2018;4;ML;Malí;D;0
2018;4;MO;Macao;C;0
2018;4;MT;Malta;C;0
2018;4;MW;Malawi;D;0
2018;4;MX;México;C;2.39
2018;4;MX;México;D;1.99
2018;4;MY;Malasia;C;0
2018;4;MY;Malasia;D;0.04
2018;4;NC;Nueva Caledonia;C;0.01
2018;4;NG;Nigeria;D;0.67
2018;4;NI;Nicaragua;C;0
2018;4;NI;Nicaragua;D;0.01
2018;4;NL;Países Bajos;C;0.28
2018;4;NL;Países Bajos;D;0.03
2018;4;NO;Noruega;C;0.01
2018;4;NO;Noruega;D;0.01
2018;4;NP;Nepal;D;0
2018;4;NZ;Nueva Zelanda;C;0.01
2018;4;NZ;Nueva Zelanda;D;0.06
2018;4;OM;Omán;C;0
2018;4;PA;Panamá;C;1.26
2018;4;PA;Panamá;D;0.57
2018;4;PE;Perú;C;9.77
2018;4;PE;Perú;D;25.54
2018;4;PH;Filipinas;D;0.02
2018;4;PK;Pakistán;D;0.02
2018;4;PL;Polonia;C;0
2018;4;PL;Polonia;D;0
2018;4;PR;Puerto Rico;C;0.01
2018;4;PR;Puerto Rico;D;0.01
2018;4;PT;Portugal;C;0.22
2018;4;PT;Portugal;D;0.14
2018;4;PY;Paraguay;C;4.49
2018;4;PY;Paraguay;D;49.79
2018;4;QA;Qatar;C;0.02
2018;4;RE;Reunión;D;0
2018;4;RO;Rumania;D;0.01
2018;4;RS;Serbia;C;0
2018;4;RU;Rusia;C;0.27
2018;4;RU;Rusia;D;0.24
2018;4;SA;Arabia Saudita;C;0.16
2018;4;SE;Suecia;C;0.33
2018;4;SE;Suecia;D;0.01
2018;4;SG;Singapur;C;0.01
2018;4;SG;Singapur;D;0.01
2018;4;SI;Eslovenia;C;0
2018;4;SK;Eslovaquia;C;0.01
2018;4;SK;Eslovaquia;D;0
2018;4;SL;Sierra Leona;D;0
2018;4;SM;San Marino;C;0
2018;4;SN;Senegal;D;2.49
2018;4;SV;El Salvador;C;0.03
2018;4;SV;El Salvador;D;0
2018;4;TG;Togo;D;0.13
2018;4;TH;Tailandia;C;0.01
2018;4;TH;Tailandia;D;0.01
2018;4;TR;Turquía;C;0.01
2018;4;TR;Turquía;D;0.02
2018;4;TT;Trinidad y Tobago;C;0
2018;4;TW;Taiwan;C;0
2018;4;TW;Taiwan;D;0
2018;4;UA;Ucrania;C;0
2018;4;UA;Ucrania;D;0.19
2018;4;US;Estados Unidos;C;33.96
2018;4;US;Estados Unidos;D;5.74
2018;4;UY;Uruguay;C;3.23
2018;4;UY;Uruguay;D;2.9
2018;4;VE;Venezuela;C;0.1
2018;4;VE;Venezuela;D;0.06
2018;4;VN;Viet Nam;C;0
2018;4;ZA;Sudáfrica;C;0
2018;4;ZA;Sudáfrica;D;0.02
2019;1;AD;Andorra;C;0
2019;1;AD;Andorra;D;0
2019;1;AE;Emiratos Árabes Unidos;C;0.29
2019;1;AE;Emiratos Árabes Unidos;D;0.01
2019;1;AF;Afganistán;C;0
2019;1;AG;Antigua y Barbuda;C;0
2019;1;AM;Armenia;C;0
2019;1;AM;Armenia;D;0.01
2019;1;AN;Antillas Neerlandesas;D;0
2019;1;AO;Angola;C;0.01
2019;1;AT;Austria;C;0.02
2019;1;AT;Austria;D;0.02
2019;1;AU;Australia;C;0.5
2019;1;AU;Australia;D;0.29
2019;1;BD;Bangladesh;D;0.32
2019;1;BE;Bélgica;C;0.29
2019;1;BE;Bélgica;D;0.04
2019;1;BF;Burkina Faso;D;0.01
2019;1;BG;Bulgaria;D;0.01
2019;1;BH;Bahrein;C;0.01
2019;1;BJ;Benin;D;0.06
2019;1;BM;Bermudas;C;0
2019;1;BO;Bolivia;C;4.79
2019;1;BO;Bolivia;D;12.23
2019;1;BR;Brasil;C;2.65
2019;1;BR;Brasil;D;4.74
2019;1;BS;Bahamas;C;0
2019;1;BZ;Belice;C;0
2019;1;CA;Canadá;C;1.25
2019;1;CA;Canadá;D;0.29
2019;1;CC;Islas Cocos;D;0
2019;1;CD;República Democrática del Congo;D;0.97
2019;1;CG;República del Congo;D;0
2019;1;CH;Suiza;C;0.81
2019;1;CH;Suiza;D;0.03
2019;1;CI;Costa de Marfil;D;0.01
2019;1;CL;Chile;C;6.15
2019;1;CL;Chile;D;3.91
2019;1;CM;Camerún;C;0
2019;1;CM;Camerún;D;0.02
2019;1;CN;China;C;0.12
2019;1;CN;China;D;3.54
2019;1;CO;Colombia;C;2.29
2019;1;CO;Colombia;D;11.65
2019;1;CR;Costa Rica;C;0.21
2019;1;CR;Costa Rica;D;0.13
2019;1;CU;Cuba;D;0.33
2019;1;CW;Curaçao;C;0.01
2019;1;CY;Chipre;C;0
2019;1;CY;Chipre;D;0
2019;1;CZ;República Checa;C;0
2019;1;CZ;República Checa;D;0.01
2019;1;DE;Alemania;C;1.08
2019;1;DE;Alemania;D;0.44
2019;1;DK;Dinamarca;C;0
2019;1;DK;Dinamarca;D;0.04
2019;1;DO;República Dominicana;C;0.35
2019;1;DO;República Dominicana;D;2.99
2019;1;EC;Ecuador;C;2.49
2019;1;EC;Ecuador;D;1.23
2019;1;EE;Estonia;D;0
2019;1;EG;Egipto;D;0
2019;1;ES;España;C;11.6
2019;1;ES;España;D;7.16
2019;1;FI;Finlandia;C;0.01
2019;1;FI;Finlandia;D;0
2019;1;FR;Francia;C;1.25
2019;1;FR;Francia;D;0.46
2019;1;GB;Reino Unido;C;3.63
2019;1;GB;Reino Unido;D;0.28
2019;1;GH;Ghana;D;0.24
2019;1;GN;Guinea;D;0
2019;1;GQ;Guinea Ecuatorial;C;0.01
2019;1;GR;Grecia;C;0.01
2019;1;GR;Grecia;D;0.01
2019;1;GT;Guatemala;C;0.13
2019;1;GT;Guatemala;D;0.02
2019;1;GU;Guam;D;0.09
2019;1;HK;Hong Kong;C;0.02
2019;1;HK;Hong Kong;D;0
2019;1;HN;Honduras;C;0.01
2019;1;HN;Honduras;D;0.01
2019;1;HR;Croacia;C;0
2019;1;HR;Croacia;D;0.01
2019;1;HT;Haití;C;0.23
2019;1;HT;Haití;D;0.21
2019;1;HU;Hungría;C;0
2019;1;HU;Hungría;D;0
2019;1;ID;Indonesia;C;0.01
2019;1;ID;Indonesia;D;0.04
2019;1;IE;Irlanda;C;0.01
2019;1;IE;Irlanda;D;0.04
2019;1;IL;Israel;C;0.29
2019;1;IL;Israel;D;0.32
2019;1;IM;Isla de Man;C;0
2019;1;IN;India;D;0.27
2019;1;IS;Islandia;D;0
2019;1;IT;Italia;C;2.66
2019;1;IT;Italia;D;1.35
2019;1;JE;Jersey;C;0
2019;1;JP;Japón;C;0.24
2019;1;JP;Japón;D;0.02
2019;1;KE;Kenia;C;0
2019;1;KH;Camboya;C;0.01
2019;1;KR;Corea del Sur;C;0
2019;1;KR;Corea del Sur;D;0
2019;1;KY;Islas Caimán;C;0.01
2019;1;LB;Líbano;C;0.01
2019;1;LB;Líbano;D;0.01
2019;1;LT;Lituania;D;0
2019;1;LU;Luxemburgo;C;0.03
2019;1;LU;Luxemburgo;D;0
2019;1;LV;Letonia;D;0
2019;1;MA;Marruecos;C;0
2019;1;MA;Marruecos;D;0.01
2019;1;MO;Macao;C;0
2019;1;MV;Maldivas;D;0
2019;1;MX;México;C;1.56
2019;1;MX;México;D;1.34
2019;1;MY;Malasia;C;0
2019;1;MY;Malasia;D;0
2019;1;NC;Nueva Caledonia;C;0
2019;1;NG;Nigeria;D;0.35
2019;1;NI;Nicaragua;C;0
2019;1;NI;Nicaragua;D;0.11
2019;1;NL;Países Bajos;C;0.2
2019;1;NL;Países Bajos;D;0.11
2019;1;NO;Noruega;C;0.01
2019;1;NO;Noruega;D;0.01
2019;1;NZ;Nueva Zelanda;C;0.11
2019;1;NZ;Nueva Zelanda;D;0.04
2019;1;OM;Omán;C;0.01
2019;1;PA;Panamá;C;0.84
2019;1;PA;Panamá;D;0.38
2019;1;PE;Perú;C;8.21
2019;1;PE;Perú;D;19.6
2019;1;PH;Filipinas;D;0.11
2019;1;PK;Pakistán;D;0.01
2019;1;PL;Polonia;D;0.01
2019;1;PR;Puerto Rico;C;0.01
2019;1;PR;Puerto Rico;D;0.01
2019;1;PS;Palestina;C;0
2019;1;PT;Portugal;C;0.15
2019;1;PT;Portugal;D;0.04
2019;1;PY;Paraguay;C;2.86
2019;1;PY;Paraguay;D;28.77
2019;1;QA;Qatar;C;0.11
2019;1;RE;Reunión;D;0
2019;1;RO;Rumania;D;0
2019;1;RS;Serbia;C;0
2019;1;RU;Rusia;C;0.17
2019;1;RU;Rusia;D;0.11
2019;1;SA;Arabia Saudita;C;0.01
2019;1;SE;Suecia;C;0.22
2019;1;SE;Suecia;D;0.02
2019;1;SG;Singapur;C;0.01
2019;1;SI;Eslovenia;C;0
2019;1;SI;Eslovenia;D;0.01
2019;1;SL;Sierra Leona;D;0
2019;1;SN;Senegal;C;0
2019;1;SN;Senegal;D;1.24
2019;1;SR;Surinam;D;0.01
2019;1;SV;El Salvador;C;0.12
2019;1;TG;Togo;D;0.02
2019;1;TH;Tailandia;C;0
2019;1;TH;Tailandia;D;0
2019;1;TN;Túnez;C;0
2019;1;TN;Túnez;D;0
2019;1;TR;Turquía;C;0
2019;1;TR;Turquía;D;0.02
2019;1;TT;Trinidad y Tobago;C;0
2019;1;TW;Taiwan;D;0
2019;1;UA;Ucrania;C;0.01
2019;1;UA;Ucrania;D;0.14
2019;1;UG;Uganda;D;0.01
2019;1;US;Estados Unidos;C;23.9
2019;1;US;Estados Unidos;D;4.01
2019;1;UY;Uruguay;C;2.32
2019;1;UY;Uruguay;D;1.73
2019;1;VE;Venezuela;C;0.16
2019;1;VE;Venezuela;D;0.1
